EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111475 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
111475,19930218,    0,    0
111475,19930219,    0,    0
111475,19930220,    0,    0
111475,19930221,    0,    0
111475,19930222,    3,    0
111475,19930223,    5,    0
111475,19930224,    5,    0
111475,19930225,    4,    0
111475,19930226,    3,    0
111475,19930227,    6,    0
111475,19930228,    7,    0
111475,19930301,    6,    0
111475,19930302,    5,    0
111475,19930303,    2,    0
111475,19930304,    2,    0
111475,19930305,    1,    0
111475,19930306,    0,    0
111475,19930307,    0,    0
111475,19930308,    0,    0
111475,19930309,    0,    0
111475,19930310,    0,    0
111475,19930311,    0,    0
111475,19930312,    0,    0
111475,19930313,    0,    0
111475,19930314,    0,    0
111475,19930315,    0,    0
111475,19930316,    0,    0
111475,19930317,    0,    0
111475,19930318,    0,    0
111475,19930319,    0,    0
111475,19930320,    0,    0
111475,19930321,    0,    0
111475,19930322,    0,    0
111475,19930323,    0,    0
111475,19930324,    0,    0
111475,19930325,    0,    0
111475,19930326,    0,    0
111475,19930327,    0,    0
111475,19930328,    0,    0
111475,19930329,    0,    0
111475,19930330,    0,    0
111475,19930331,    0,    0
111475,19930401,    0,    0
111475,19930402,    0,    0
111475,19930403,    0,    0
111475,19930404,    0,    0
111475,19930405,    0,    0
111475,19930406,    0,    0
111475,19930407,    0,    0
111475,19930408,    0,    0
111475,19930409,    0,    0
111475,19930410,    0,    0
111475,19930411,    0,    0
111475,19930412,    0,    0
111475,19930413,    0,    0
111475,19930414,    0,    0
111475,19930415,    0,    0
111475,19930416,    0,    0
111475,19930417,    0,    0
111475,19930418,    0,    0
111475,19930419,    0,    0
111475,19930420,    0,    0
111475,19930421,    0,    0
111475,19930422,    0,    0
111475,19930423,    0,    0
111475,19930424,    0,    0
111475,19930425,    0,    0
111475,19930426,    0,    0
111475,19930427,    0,    0
111475,19930428,    0,    0
111475,19930429,    0,    0
111475,19930430,    0,    0
111475,19930501,    0,    0
111475,19930502,    0,    0
111475,19930503,    0,    0
111475,19930504,    0,    0
111475,19930505,    0,    0
111475,19930506,    0,    0
111475,19930507,    0,    0
111475,19930508,    0,    0
111475,19930509,    0,    0
111475,19930510,    0,    0
111475,19930511,    0,    0
111475,19930512,    0,    0
111475,19930513,    0,    0
111475,19930514,    0,    0
111475,19930515,    0,    0
111475,19930516,    0,    0
111475,19930517,    0,    0
111475,19930518,    0,    0
111475,19930519,    0,    0
111475,19930520,    0,    0
111475,19930521,    0,    0
111475,19930522,    0,    0
111475,19930523,    0,    0
111475,19930524,    0,    0
111475,19930525,    0,    0
111475,19930526,    0,    0
111475,19930527,    0,    0
111475,19930528,    0,    0
111475,19930529,    0,    0
111475,19930530,    0,    0
111475,19930531,    0,    0
111475,19930601,    0,    0
111475,19930602,    0,    0
111475,19930603,    0,    0
111475,19930604,    0,    0
111475,19930605,    0,    0
111475,19930606,    0,    0
111475,19930607,    0,    0
111475,19930608,    0,    0
111475,19930609,    0,    0
111475,19930610,    0,    0
111475,19930611,    0,    0
111475,19930612,    0,    0
111475,19930613,    0,    0
111475,19930614,    0,    0
111475,19930615,    0,    0
111475,19930616,    0,    0
111475,19930617,    0,    0
111475,19930618,    0,    0
111475,19930619,    0,    0
111475,19930620,    0,    0
111475,19930621,    0,    0
111475,19930622,    0,    0
111475,19930623,    0,    0
111475,19930624,    0,    0
111475,19930625,    0,    0
111475,19930626,    0,    0
111475,19930627,    0,    0
111475,19930628,    0,    0
111475,19930629,    0,    0
111475,19930630,    0,    0
111475,19930701,    0,    0
111475,19930702,    0,    0
111475,19930703,    0,    0
111475,19930704,    0,    0
111475,19930705,    0,    0
111475,19930706,    0,    0
111475,19930707,    0,    0
111475,19930708,    0,    0
111475,19930709,    0,    0
111475,19930710,    0,    0
111475,19930711,    0,    0
111475,19930712,    0,    0
111475,19930713,    0,    0
111475,19930714,    0,    0
111475,19930715,    0,    0
111475,19930716,    0,    0
111475,19930717,    0,    0
111475,19930718,    0,    0
111475,19930719,    0,    0
111475,19930720,    0,    0
111475,19930721,    0,    0
111475,19930722,    0,    0
111475,19930723,    0,    0
111475,19930724,    0,    0
111475,19930725,    0,    0
111475,19930726,    0,    0
111475,19930727,    0,    0
111475,19930728,    0,    0
111475,19930729,    0,    0
111475,19930730,    0,    0
111475,19930731,    0,    0
111475,19930801,    0,    0
111475,19930802,    0,    0
111475,19930803,    0,    0
111475,19930804,    0,    0
111475,19930805,    0,    0
111475,19930806,    0,    0
111475,19930807,    0,    0
111475,19930808,    0,    0
111475,19930809,    0,    0
111475,19930810,    0,    0
111475,19930811,    0,    0
111475,19930812,    0,    0
111475,19930813,    0,    0
111475,19930814,    0,    0
111475,19930815,    0,    0
111475,19930816,    0,    0
111475,19930817,    0,    0
111475,19930818,    0,    0
111475,19930819,    0,    0
111475,19930820,    0,    0
111475,19930821,    0,    0
111475,19930822,    0,    0
111475,19930823,    0,    0
111475,19930824,    0,    0
111475,19930825,    0,    0
111475,19930826,    0,    0
111475,19930827,    0,    0
111475,19930828,    0,    0
111475,19930829,    0,    0
111475,19930830,    0,    0
111475,19930831,    0,    0
111475,19930901,    0,    0
111475,19930902,    0,    0
111475,19930903,    0,    0
111475,19930904,    0,    0
111475,19930905,    0,    0
111475,19930906,    0,    0
111475,19930907,    0,    0
111475,19930908,    0,    0
111475,19930909,    0,    0
111475,19930910,    0,    0
111475,19930911,    0,    0
111475,19930912,    0,    0
111475,19930913,    0,    0
111475,19930914,    0,    0
111475,19930915,    0,    0
111475,19930916,    0,    0
111475,19930917,    0,    0
111475,19930918,    0,    0
111475,19930919,    0,    0
111475,19930920,    0,    0
111475,19930921,    0,    0
111475,19930922,    0,    0
111475,19930923,    0,    0
111475,19930924,    0,    0
111475,19930925,    0,    0
111475,19930926,    0,    0
111475,19930927,    0,    0
111475,19930928,    0,    0
111475,19930929,    0,    0
111475,19930930,    0,    0
111475,19931001,    0,    0
111475,19931002,    0,    0
111475,19931003,    0,    0
111475,19931004,    0,    0
111475,19931005,    0,    0
111475,19931006,    0,    0
111475,19931007,    0,    0
111475,19931008,    0,    0
111475,19931009,    0,    0
111475,19931010,    0,    0
111475,19931011,    0,    0
111475,19931012,    0,    0
111475,19931013,    0,    0
111475,19931014,    0,    0
111475,19931015,    0,    0
111475,19931016,    0,    0
111475,19931017,    0,    0
111475,19931018,    0,    0
111475,19931019,    0,    0
111475,19931020,    0,    0
111475,19931021,    0,    0
111475,19931022,    0,    0
111475,19931023,    0,    0
111475,19931024,    0,    0
111475,19931025,    0,    0
111475,19931026,    0,    0
111475,19931027,    0,    0
111475,19931028,    0,    0
111475,19931029,    0,    0
111475,19931030,    0,    0
111475,19931031,    0,    0
111475,19931101,    0,    0
111475,19931102,    0,    0
111475,19931103,    0,    0
111475,19931104,    0,    0
111475,19931105,    0,    0
111475,19931106,    0,    0
111475,19931107,    0,    0
111475,19931108,    0,    0
111475,19931109,    0,    0
111475,19931110,    0,    0
111475,19931111,    0,    0
111475,19931112,    0,    0
111475,19931113,    0,    0
111475,19931114,    0,    0
111475,19931115,    0,    0
111475,19931116,    0,    0
111475,19931117,    0,    0
111475,19931118,    0,    0
111475,19931119,    0,    0
111475,19931120,    0,    0
111475,19931121,    0,    0
111475,19931122,    3,    0
111475,19931123,    0,    0
111475,19931124,    0,    0
111475,19931125,    0,    0
111475,19931126,    0,    0
111475,19931127,    0,    0
111475,19931128,    0,    0
111475,19931129,    0,    0
111475,19931130,    0,    0
111475,19931201,    1,    0
111475,19931202,    0,    0
111475,19931203,    0,    0
111475,19931204,    0,    0
111475,19931205,    0,    0
111475,19931206,    0,    0
111475,19931207,    0,    0
111475,19931208,    0,    0
111475,19931209,    0,    0
111475,19931210,    0,    0
111475,19931211,    0,    0
111475,19931212,    0,    0
111475,19931213,    0,    0
111475,19931214,    0,    0
111475,19931215,    0,    0
111475,19931216,    0,    0
111475,19931217,    0,    0
111475,19931218,    0,    0
111475,19931219,    0,    0
111475,19931220,    0,    0
111475,19931221,    0,    0
111475,19931222,    0,    0
111475,19931223,    0,    0
111475,19931224,    0,    0
111475,19931225,    0,    0
111475,19931226,    0,    0
111475,19931227,    2,    0
111475,19931228,    0,    0
111475,19931229,    0,    0
111475,19931230,    0,    0
111475,19931231,    0,    0
111475,19940101,    0,    0
111475,19940102,    0,    0
111475,19940103,    0,    0
111475,19940104,    0,    0
111475,19940105,    0,    0
111475,19940106,    0,    0
111475,19940107,    0,    0
111475,19940108,    0,    0
111475,19940109,    0,    0
111475,19940110,    0,    0
111475,19940111,    0,    0
111475,19940112,    0,    0
111475,19940113,    0,    0
111475,19940114,    0,    0
111475,19940115,    0,    0
111475,19940116,    0,    0
111475,19940117,    0,    0
111475,19940118,    0,    0
111475,19940119,    0,    0
111475,19940120,    6,    0
111475,19940121,    3,    0
111475,19940122,    3,    0
111475,19940123,    0,    0
111475,19940124,    0,    0
111475,19940125,    0,    0
111475,19940126,    0,    0
111475,19940127,    0,    0
111475,19940128,    0,    0
111475,19940129,    0,    0
111475,19940130,    0,    0
111475,19940131,    0,    0
111475,19940201,    0,    0
111475,19940202,    0,    0
111475,19940203,    1,    0
111475,19940204,    0,    0
111475,19940205,    0,    0
111475,19940206,    0,    0
111475,19940207,    0,    0
111475,19940208,    0,    0
111475,19940209,    0,    0
111475,19940210,    0,    0
111475,19940211,    0,    0
111475,19940212,    0,    0
111475,19940213,    0,    0
111475,19940214,    0,    0
111475,19940215,    0,    0
111475,19940216,    0,    0
111475,19940217,    0,    0
111475,19940218,    0,    0
111475,19940219,    0,    0
111475,19940220,    0,    0
111475,19940221,    0,    0
111475,19940222,    1,    0
111475,19940223,    0,    0
111475,19940224,    0,    0
111475,19940225,    0,    0
111475,19940226,    0,    0
111475,19940227,    0,    0
111475,19940228,    0,    0
111475,19940301,    0,    0
111475,19940302,    0,    0
111475,19940303,    0,    0
111475,19940304,    0,    0
111475,19940305,    0,    0
111475,19940306,    0,    0
111475,19940307,    0,    0
111475,19940308,    0,    0
111475,19940309,    0,    0
111475,19940310,    0,    0
111475,19940311,    0,    0
111475,19940312,    0,    0
111475,19940313,    0,    0
111475,19940314,    0,    0
111475,19940315,    0,    0
111475,19940316,    0,    0
111475,19940317,    0,    0
111475,19940318,    0,    0
111475,19940319,    0,    0
111475,19940320,    0,    0
111475,19940321,    0,    0
111475,19940322,    0,    0
111475,19940323,    0,    0
111475,19940324,    0,    0
111475,19940325,    0,    0
111475,19940326,    0,    0
111475,19940327,    0,    0
111475,19940328,    0,    0
111475,19940329,    0,    0
111475,19940330,    0,    0
111475,19940331,    0,    0
111475,19940401,    0,    0
111475,19940402,    0,    0
111475,19940403,    0,    0
111475,19940404,    0,    0
111475,19940405,    0,    0
111475,19940406,    0,    0
111475,19940407,    0,    0
111475,19940408,    0,    0
111475,19940409,    0,    0
111475,19940410,    0,    0
111475,19940411,    0,    0
111475,19940412,    0,    0
111475,19940413,    0,    0
111475,19940414,    0,    0
111475,19940415,    0,    0
111475,19940416,    0,    0
111475,19940417,    0,    0
111475,19940418,    0,    0
111475,19940419,    0,    0
111475,19940420,    0,    0
111475,19940421,    0,    0
111475,19940422,    0,    0
111475,19940423,    0,    0
111475,19940424,    0,    0
111475,19940425,    0,    0
111475,19940426,    0,    0
111475,19940427,    0,    0
111475,19940428,    0,    0
111475,19940429,    0,    0
111475,19940430,    0,    0
111475,19940501,    0,    0
111475,19940502,    0,    0
111475,19940503,    0,    0
111475,19940504,    0,    0
111475,19940505,    0,    0
111475,19940506,    0,    0
111475,19940507,    0,    0
111475,19940508,    0,    0
111475,19940509,    0,    0
111475,19940510,    0,    0
111475,19940511,    0,    0
111475,19940512,    0,    0
111475,19940513,    0,    0
111475,19940514,    0,    0
111475,19940515,    0,    0
111475,19940516,    0,    0
111475,19940517,    0,    0
111475,19940518,    0,    0
111475,19940519,    0,    0
111475,19940520,    0,    0
111475,19940521,    0,    0
111475,19940522,    0,    0
111475,19940523,    0,    0
111475,19940524,    0,    0
111475,19940525,    0,    0
111475,19940526,    0,    0
111475,19940527,    0,    0
111475,19940528,    0,    0
111475,19940529,    0,    0
111475,19940530,    0,    0
111475,19940531,    0,    0
111475,19940601,    0,    0
111475,19940602,    0,    0
111475,19940603,    0,    0
111475,19940604,    0,    0
111475,19940605,    0,    0
111475,19940606,    0,    0
111475,19940607,    0,    0
111475,19940608,    0,    0
111475,19940609,    0,    0
111475,19940610,    0,    0
111475,19940611,    0,    0
111475,19940612,    0,    0
111475,19940613,    0,    0
111475,19940614,    0,    0
111475,19940615,    0,    0
111475,19940616,    0,    0
111475,19940617,    0,    0
111475,19940618,    0,    0
111475,19940619,    0,    0
111475,19940620,    0,    0
111475,19940621,    0,    0
111475,19940622,    0,    0
111475,19940623,    0,    0
111475,19940624,    0,    0
111475,19940625,    0,    0
111475,19940626,    0,    0
111475,19940627,    0,    0
111475,19940628,    0,    0
111475,19940629,    0,    0
111475,19940630,    0,    0
111475,19940701,    0,    0
111475,19940702,    0,    0
111475,19940703,    0,    0
111475,19940704,    0,    0
111475,19940705,    0,    0
111475,19940706,    0,    0
111475,19940707,    0,    0
111475,19940708,    0,    0
111475,19940709,    0,    0
